,yy,mm,dd,discharge
15806,1943.0,4.0,12.0,
15807,1943.0,4.0,13.0,
15808,1943.0,4.0,14.0,
15809,1943.0,4.0,15.0,
15810,1943.0,4.0,16.0,
15811,1943.0,4.0,17.0,
15812,1943.0,4.0,18.0,
15813,1943.0,4.0,19.0,
15814,1943.0,4.0,20.0,
15815,1943.0,4.0,21.0,
15816,1943.0,4.0,22.0,
15817,1943.0,4.0,23.0,
15818,1943.0,4.0,24.0,
15819,1943.0,4.0,25.0,
15820,1943.0,4.0,26.0,
15821,1943.0,4.0,27.0,
15822,1943.0,4.0,28.0,
15823,1943.0,4.0,29.0,
15824,1943.0,4.0,30.0,
15825,1943.0,5.0,1.0,
15826,1943.0,5.0,2.0,
15827,1943.0,5.0,3.0,
15828,1943.0,5.0,4.0,
15829,1943.0,5.0,5.0,
15830,1943.0,5.0,6.0,
15831,1943.0,5.0,7.0,
15832,1943.0,5.0,8.0,
15833,1943.0,5.0,9.0,
15834,1943.0,5.0,10.0,
15835,1943.0,5.0,11.0,
15836,1943.0,5.0,12.0,
15837,1943.0,5.0,13.0,
15838,1943.0,5.0,14.0,
15839,1943.0,5.0,15.0,
15840,1943.0,5.0,16.0,
15841,1943.0,5.0,17.0,
15842,1943.0,5.0,18.0,
15843,1943.0,5.0,19.0,
15844,1943.0,5.0,20.0,
15845,1943.0,5.0,21.0,
15846,1943.0,5.0,22.0,
15847,1943.0,5.0,23.0,
15848,1943.0,5.0,24.0,
15849,1943.0,5.0,25.0,
15850,1943.0,5.0,26.0,
15851,1943.0,5.0,27.0,
15852,1943.0,5.0,28.0,
15853,1943.0,5.0,29.0,
15854,1943.0,5.0,30.0,
15855,1943.0,5.0,31.0,
15856,1943.0,6.0,1.0,
15857,1943.0,6.0,2.0,
15858,1943.0,6.0,3.0,
15859,1943.0,6.0,4.0,
15860,1943.0,6.0,5.0,
15861,1943.0,6.0,6.0,
15862,1943.0,6.0,7.0,
15863,1943.0,6.0,8.0,
15864,1943.0,6.0,9.0,
15865,1943.0,6.0,10.0,
15866,1943.0,6.0,11.0,
15867,1943.0,6.0,12.0,
15868,1943.0,6.0,13.0,
15869,1943.0,6.0,14.0,
15870,1943.0,6.0,15.0,
15871,1943.0,6.0,16.0,
15872,1943.0,6.0,17.0,
15873,1943.0,6.0,18.0,
15874,1943.0,6.0,19.0,
15875,1943.0,6.0,20.0,
15876,1943.0,6.0,21.0,
15877,1943.0,6.0,22.0,
15878,1943.0,6.0,23.0,
15879,1943.0,6.0,24.0,
15880,1943.0,6.0,25.0,
15881,1943.0,6.0,26.0,
15882,1943.0,6.0,27.0,
15883,1943.0,6.0,28.0,
15884,1943.0,6.0,29.0,
15885,1943.0,6.0,30.0,
15886,1943.0,7.0,1.0,
15887,1943.0,7.0,2.0,
15888,1943.0,7.0,3.0,
15889,1943.0,7.0,4.0,
15890,1943.0,7.0,5.0,
15891,1943.0,7.0,6.0,
15892,1943.0,7.0,7.0,
15893,1943.0,7.0,8.0,
15894,1943.0,7.0,9.0,
15895,1943.0,7.0,10.0,
15896,1943.0,7.0,11.0,
15897,1943.0,7.0,12.0,
15898,1943.0,7.0,13.0,
15899,1943.0,7.0,14.0,
15900,1943.0,7.0,15.0,
15901,1943.0,7.0,16.0,
15902,1943.0,7.0,17.0,
15903,1943.0,7.0,18.0,
15904,1943.0,7.0,19.0,
15905,1943.0,7.0,20.0,
15906,1943.0,7.0,21.0,
15907,1943.0,7.0,22.0,
15908,1943.0,7.0,23.0,
15909,1943.0,7.0,24.0,
15910,1943.0,7.0,25.0,
15911,1943.0,7.0,26.0,
15912,1943.0,7.0,27.0,
15913,1943.0,7.0,28.0,
15914,1943.0,7.0,29.0,
15915,1943.0,7.0,30.0,
15916,1943.0,7.0,31.0,
15917,1943.0,8.0,1.0,
15918,1943.0,8.0,2.0,
15919,1943.0,8.0,3.0,
15920,1943.0,8.0,4.0,
15921,1943.0,8.0,5.0,
15922,1943.0,8.0,6.0,
15923,1943.0,8.0,7.0,
15924,1943.0,8.0,8.0,
15925,1943.0,8.0,9.0,
15926,1943.0,8.0,10.0,
15927,1943.0,8.0,11.0,
15928,1943.0,8.0,12.0,
15929,1943.0,8.0,13.0,
15930,1943.0,8.0,14.0,
15931,1943.0,8.0,15.0,
15932,1943.0,8.0,16.0,
15933,1943.0,8.0,17.0,
15934,1943.0,8.0,18.0,
15935,1943.0,8.0,19.0,
15936,1943.0,8.0,20.0,
15937,1943.0,8.0,21.0,
15938,1943.0,8.0,22.0,
15939,1943.0,8.0,23.0,
15940,1943.0,8.0,24.0,
15941,1943.0,8.0,25.0,
15942,1943.0,8.0,26.0,
15943,1943.0,8.0,27.0,
15944,1943.0,8.0,28.0,
15945,1943.0,8.0,29.0,
15946,1943.0,8.0,30.0,
15947,1943.0,8.0,31.0,
15948,1943.0,9.0,1.0,
15949,1943.0,9.0,2.0,
15950,1943.0,9.0,3.0,
15951,1943.0,9.0,4.0,
15952,1943.0,9.0,5.0,
15953,1943.0,9.0,6.0,
15954,1943.0,9.0,7.0,
15955,1943.0,9.0,8.0,
15956,1943.0,9.0,9.0,
15957,1943.0,9.0,10.0,
15958,1943.0,9.0,11.0,
15959,1943.0,9.0,12.0,
15960,1943.0,9.0,13.0,
15961,1943.0,9.0,14.0,
15962,1943.0,9.0,15.0,
15963,1943.0,9.0,16.0,
15964,1943.0,9.0,17.0,
15965,1943.0,9.0,18.0,
15966,1943.0,9.0,19.0,
15967,1943.0,9.0,20.0,
15968,1943.0,9.0,21.0,
15969,1943.0,9.0,22.0,
15970,1943.0,9.0,23.0,
15971,1943.0,9.0,24.0,
15972,1943.0,9.0,25.0,
15973,1943.0,9.0,26.0,
15974,1943.0,9.0,27.0,
15975,1943.0,9.0,28.0,
15976,1943.0,9.0,29.0,
15977,1943.0,9.0,30.0,
15978,1943.0,10.0,1.0,
15979,1943.0,10.0,2.0,
15980,1943.0,10.0,3.0,
15981,1943.0,10.0,4.0,
15982,1943.0,10.0,5.0,
15983,1943.0,10.0,6.0,
15984,1943.0,10.0,7.0,
15985,1943.0,10.0,8.0,
15986,1943.0,10.0,9.0,
15987,1943.0,10.0,10.0,
15988,1943.0,10.0,11.0,
15989,1943.0,10.0,12.0,
15990,1943.0,10.0,13.0,
15991,1943.0,10.0,14.0,
15992,1943.0,10.0,15.0,
15993,1943.0,10.0,16.0,
15994,1943.0,10.0,17.0,
15995,1943.0,10.0,18.0,
15996,1943.0,10.0,19.0,
15997,1943.0,10.0,20.0,
15998,1943.0,10.0,21.0,
15999,1943.0,10.0,22.0,
16000,1943.0,10.0,23.0,
16001,1943.0,10.0,24.0,
16002,1943.0,10.0,25.0,
16003,1943.0,10.0,26.0,
16004,1943.0,10.0,27.0,
16005,1943.0,10.0,28.0,
16006,1943.0,10.0,29.0,
16007,1943.0,10.0,30.0,
16008,1943.0,10.0,31.0,
16009,1943.0,11.0,1.0,
16010,1943.0,11.0,2.0,
16011,1943.0,11.0,3.0,
16012,1943.0,11.0,4.0,
16013,1943.0,11.0,5.0,
16014,1943.0,11.0,6.0,
16015,1943.0,11.0,7.0,
16016,1943.0,11.0,8.0,
16017,1943.0,11.0,9.0,
16018,1943.0,11.0,10.0,
16019,1943.0,11.0,11.0,
16020,1943.0,11.0,12.0,
16021,1943.0,11.0,13.0,
16022,1943.0,11.0,14.0,
16023,1943.0,11.0,15.0,
16024,1943.0,11.0,16.0,
16025,1943.0,11.0,17.0,
16026,1943.0,11.0,18.0,
16027,1943.0,11.0,19.0,
16028,1943.0,11.0,20.0,
16029,1943.0,11.0,21.0,
16030,1943.0,11.0,22.0,
16031,1943.0,11.0,23.0,
16032,1943.0,11.0,24.0,
16033,1943.0,11.0,25.0,
16034,1943.0,11.0,26.0,
16035,1943.0,11.0,27.0,
16036,1943.0,11.0,28.0,
16037,1943.0,11.0,29.0,
16038,1943.0,11.0,30.0,
16039,1943.0,12.0,1.0,
16040,1943.0,12.0,2.0,
16041,1943.0,12.0,3.0,
16042,1943.0,12.0,4.0,
16043,1943.0,12.0,5.0,
16044,1943.0,12.0,6.0,
16045,1943.0,12.0,7.0,
16046,1943.0,12.0,8.0,
16047,1943.0,12.0,9.0,
16048,1943.0,12.0,10.0,
16049,1943.0,12.0,11.0,
16050,1943.0,12.0,12.0,
16051,1943.0,12.0,13.0,
16052,1943.0,12.0,14.0,
16053,1943.0,12.0,15.0,
16054,1943.0,12.0,16.0,
16055,1943.0,12.0,17.0,
16056,1943.0,12.0,18.0,
16057,1943.0,12.0,19.0,
16058,1943.0,12.0,20.0,
16059,1943.0,12.0,21.0,
16060,1943.0,12.0,22.0,
16061,1943.0,12.0,23.0,
16062,1943.0,12.0,24.0,
16063,1943.0,12.0,25.0,
16064,1943.0,12.0,26.0,
16065,1943.0,12.0,27.0,
16066,1943.0,12.0,28.0,
16067,1943.0,12.0,29.0,
16068,1943.0,12.0,30.0,
16069,1943.0,12.0,31.0,
16070,1944.0,1.0,1.0,
16071,1944.0,1.0,2.0,
16072,1944.0,1.0,3.0,
16073,1944.0,1.0,4.0,
16074,1944.0,1.0,5.0,
16075,1944.0,1.0,6.0,
16076,1944.0,1.0,7.0,
16077,1944.0,1.0,8.0,
16078,1944.0,1.0,9.0,
16079,1944.0,1.0,10.0,
16080,1944.0,1.0,11.0,
16081,1944.0,1.0,12.0,
16082,1944.0,1.0,13.0,
16083,1944.0,1.0,14.0,
16084,1944.0,1.0,15.0,
16085,1944.0,1.0,16.0,
16086,1944.0,1.0,17.0,
16087,1944.0,1.0,18.0,
16088,1944.0,1.0,19.0,
16089,1944.0,1.0,20.0,
16090,1944.0,1.0,21.0,
16091,1944.0,1.0,22.0,
16092,1944.0,1.0,23.0,
16093,1944.0,1.0,24.0,
16094,1944.0,1.0,25.0,
16095,1944.0,1.0,26.0,
16096,1944.0,1.0,27.0,
16097,1944.0,1.0,28.0,
16098,1944.0,1.0,29.0,
16099,1944.0,1.0,30.0,
16100,1944.0,1.0,31.0,
16101,1944.0,2.0,1.0,
16102,1944.0,2.0,2.0,
16103,1944.0,2.0,3.0,
16104,1944.0,2.0,4.0,
16105,1944.0,2.0,5.0,
16106,1944.0,2.0,6.0,
16107,1944.0,2.0,7.0,
16108,1944.0,2.0,8.0,
16109,1944.0,2.0,9.0,
16110,1944.0,2.0,10.0,
16111,1944.0,2.0,11.0,
16112,1944.0,2.0,12.0,
16113,1944.0,2.0,13.0,
16114,1944.0,2.0,14.0,
16115,1944.0,2.0,15.0,
16116,1944.0,2.0,16.0,
16117,1944.0,2.0,17.0,
16118,1944.0,2.0,18.0,
16119,1944.0,2.0,19.0,
16120,1944.0,2.0,20.0,
16121,1944.0,2.0,21.0,
16122,1944.0,2.0,22.0,
16123,1944.0,2.0,23.0,
16124,1944.0,2.0,24.0,
16125,1944.0,2.0,25.0,
16126,1944.0,2.0,26.0,
16127,1944.0,2.0,27.0,
16128,1944.0,2.0,28.0,
16129,1944.0,2.0,29.0,
16130,1944.0,3.0,1.0,
16131,1944.0,3.0,2.0,
16132,1944.0,3.0,3.0,
16133,1944.0,3.0,4.0,
16134,1944.0,3.0,5.0,
16135,1944.0,3.0,6.0,
16136,1944.0,3.0,7.0,
16137,1944.0,3.0,8.0,
16138,1944.0,3.0,9.0,
16139,1944.0,3.0,10.0,
16140,1944.0,3.0,11.0,
16141,1944.0,3.0,12.0,
16142,1944.0,3.0,13.0,
16143,1944.0,3.0,14.0,
16144,1944.0,3.0,15.0,
16145,1944.0,3.0,16.0,
16146,1944.0,3.0,17.0,
16147,1944.0,3.0,18.0,
16148,1944.0,3.0,19.0,
16149,1944.0,3.0,20.0,
16150,1944.0,3.0,21.0,
16151,1944.0,3.0,22.0,
16152,1944.0,3.0,23.0,
16153,1944.0,3.0,24.0,
16154,1944.0,3.0,25.0,
16155,1944.0,3.0,26.0,
16156,1944.0,3.0,27.0,
16157,1944.0,3.0,28.0,
16158,1944.0,3.0,29.0,
16159,1944.0,3.0,30.0,
16160,1944.0,3.0,31.0,
16161,1944.0,4.0,1.0,
16162,1944.0,4.0,2.0,
16163,1944.0,4.0,3.0,
16164,1944.0,4.0,4.0,
16165,1944.0,4.0,5.0,
16166,1944.0,4.0,6.0,
16167,1944.0,4.0,7.0,
16168,1944.0,4.0,8.0,
16169,1944.0,4.0,9.0,
16170,1944.0,4.0,10.0,
16171,1944.0,4.0,11.0,
16172,1944.0,4.0,12.0,
16173,1944.0,4.0,13.0,
16174,1944.0,4.0,14.0,
16175,1944.0,4.0,15.0,
16176,1944.0,4.0,16.0,
16177,1944.0,4.0,17.0,
16178,1944.0,4.0,18.0,
16179,1944.0,4.0,19.0,
16180,1944.0,4.0,20.0,
16181,1944.0,4.0,21.0,
16182,1944.0,4.0,22.0,
16183,1944.0,4.0,23.0,
16184,1944.0,4.0,24.0,
16185,1944.0,4.0,25.0,
16186,1944.0,4.0,26.0,
16187,1944.0,4.0,27.0,
16188,1944.0,4.0,28.0,
16189,1944.0,4.0,29.0,
16190,1944.0,4.0,30.0,
16191,1944.0,5.0,1.0,
16192,1944.0,5.0,2.0,
16193,1944.0,5.0,3.0,
16194,1944.0,5.0,4.0,
16195,1944.0,5.0,5.0,
16196,1944.0,5.0,6.0,
16197,1944.0,5.0,7.0,
16198,1944.0,5.0,8.0,
16199,1944.0,5.0,9.0,
16200,1944.0,5.0,10.0,
16201,1944.0,5.0,11.0,
16202,1944.0,5.0,12.0,
16203,1944.0,5.0,13.0,
16204,1944.0,5.0,14.0,
16205,1944.0,5.0,15.0,
16206,1944.0,5.0,16.0,
16207,1944.0,5.0,17.0,
16208,1944.0,5.0,18.0,
16209,1944.0,5.0,19.0,
16210,1944.0,5.0,20.0,
16211,1944.0,5.0,21.0,
16212,1944.0,5.0,22.0,
16213,1944.0,5.0,23.0,
16214,1944.0,5.0,24.0,
16215,1944.0,5.0,25.0,
16216,1944.0,5.0,26.0,
16217,1944.0,5.0,27.0,
16218,1944.0,5.0,28.0,
16219,1944.0,5.0,29.0,
16220,1944.0,5.0,30.0,
16221,1944.0,5.0,31.0,
16222,1944.0,6.0,1.0,
16223,1944.0,6.0,2.0,
16224,1944.0,6.0,3.0,
16225,1944.0,6.0,4.0,
16226,1944.0,6.0,5.0,
16227,1944.0,6.0,6.0,
16228,1944.0,6.0,7.0,
16229,1944.0,6.0,8.0,
16230,1944.0,6.0,9.0,
16231,1944.0,6.0,10.0,
16232,1944.0,6.0,11.0,
16233,1944.0,6.0,12.0,
16234,1944.0,6.0,13.0,
16235,1944.0,6.0,14.0,
16236,1944.0,6.0,15.0,
16237,1944.0,6.0,16.0,
16238,1944.0,6.0,17.0,
16239,1944.0,6.0,18.0,
16240,1944.0,6.0,19.0,
16241,1944.0,6.0,20.0,
16242,1944.0,6.0,21.0,
16243,1944.0,6.0,22.0,
16244,1944.0,6.0,23.0,
16245,1944.0,6.0,24.0,
16246,1944.0,6.0,25.0,
16247,1944.0,6.0,26.0,
16248,1944.0,6.0,27.0,
16249,1944.0,6.0,28.0,
16250,1944.0,6.0,29.0,
16251,1944.0,6.0,30.0,
16252,1944.0,7.0,1.0,
16253,1944.0,7.0,2.0,
16254,1944.0,7.0,3.0,
16255,1944.0,7.0,4.0,
16256,1944.0,7.0,5.0,
16257,1944.0,7.0,6.0,
16258,1944.0,7.0,7.0,
16259,1944.0,7.0,8.0,
16260,1944.0,7.0,9.0,
16261,1944.0,7.0,10.0,
16262,1944.0,7.0,11.0,
16263,1944.0,7.0,12.0,
16264,1944.0,7.0,13.0,
16265,1944.0,7.0,14.0,
16266,1944.0,7.0,15.0,
16267,1944.0,7.0,16.0,
16268,1944.0,7.0,17.0,
16269,1944.0,7.0,18.0,
16270,1944.0,7.0,19.0,
16271,1944.0,7.0,20.0,
16272,1944.0,7.0,21.0,
16273,1944.0,7.0,22.0,
16274,1944.0,7.0,23.0,
16275,1944.0,7.0,24.0,
16276,1944.0,7.0,25.0,
16277,1944.0,7.0,26.0,
16278,1944.0,7.0,27.0,
16279,1944.0,7.0,28.0,
16280,1944.0,7.0,29.0,
16281,1944.0,7.0,30.0,
16282,1944.0,7.0,31.0,
16283,1944.0,8.0,1.0,
16284,1944.0,8.0,2.0,
16285,1944.0,8.0,3.0,
16286,1944.0,8.0,4.0,
16287,1944.0,8.0,5.0,
16288,1944.0,8.0,6.0,
16289,1944.0,8.0,7.0,
16290,1944.0,8.0,8.0,
16291,1944.0,8.0,9.0,
16292,1944.0,8.0,10.0,
16293,1944.0,8.0,11.0,
16294,1944.0,8.0,12.0,
16295,1944.0,8.0,13.0,
16296,1944.0,8.0,14.0,
16297,1944.0,8.0,15.0,
16298,1944.0,8.0,16.0,
16299,1944.0,8.0,17.0,
16300,1944.0,8.0,18.0,
16301,1944.0,8.0,19.0,
16302,1944.0,8.0,20.0,
16303,1944.0,8.0,21.0,
16304,1944.0,8.0,22.0,
16305,1944.0,8.0,23.0,
16306,1944.0,8.0,24.0,
16307,1944.0,8.0,25.0,
16308,1944.0,8.0,26.0,
16309,1944.0,8.0,27.0,
16310,1944.0,8.0,28.0,
16311,1944.0,8.0,29.0,
16312,1944.0,8.0,30.0,
16313,1944.0,8.0,31.0,
16314,1944.0,9.0,1.0,
16315,1944.0,9.0,2.0,
16316,1944.0,9.0,3.0,
16317,1944.0,9.0,4.0,
16318,1944.0,9.0,5.0,
16319,1944.0,9.0,6.0,
16320,1944.0,9.0,7.0,
16321,1944.0,9.0,8.0,
16322,1944.0,9.0,9.0,
16323,1944.0,9.0,10.0,
16324,1944.0,9.0,11.0,
16325,1944.0,9.0,12.0,
16326,1944.0,9.0,13.0,
16327,1944.0,9.0,14.0,
16328,1944.0,9.0,15.0,
16329,1944.0,9.0,16.0,
16330,1944.0,9.0,17.0,
16331,1944.0,9.0,18.0,
16332,1944.0,9.0,19.0,
16333,1944.0,9.0,20.0,
16334,1944.0,9.0,21.0,
16335,1944.0,9.0,22.0,
16336,1944.0,9.0,23.0,
16337,1944.0,9.0,24.0,
16338,1944.0,9.0,25.0,
16339,1944.0,9.0,26.0,
16340,1944.0,9.0,27.0,
16341,1944.0,9.0,28.0,
16342,1944.0,9.0,29.0,
16343,1944.0,9.0,30.0,
16344,1944.0,10.0,1.0,
16345,1944.0,10.0,2.0,
16346,1944.0,10.0,3.0,
16347,1944.0,10.0,4.0,
16348,1944.0,10.0,5.0,
16349,1944.0,10.0,6.0,
16350,1944.0,10.0,7.0,
16351,1944.0,10.0,8.0,
16352,1944.0,10.0,9.0,
16353,1944.0,10.0,10.0,
16354,1944.0,10.0,11.0,
16355,1944.0,10.0,12.0,
16356,1944.0,10.0,13.0,
16357,1944.0,10.0,14.0,
16358,1944.0,10.0,15.0,
16359,1944.0,10.0,16.0,
16360,1944.0,10.0,17.0,
16361,1944.0,10.0,18.0,
16362,1944.0,10.0,19.0,
16363,1944.0,10.0,20.0,
16364,1944.0,10.0,21.0,
16365,1944.0,10.0,22.0,
16366,1944.0,10.0,23.0,
16367,1944.0,10.0,24.0,
16368,1944.0,10.0,25.0,
16369,1944.0,10.0,26.0,
16370,1944.0,10.0,27.0,
16371,1944.0,10.0,28.0,
16372,1944.0,10.0,29.0,
16373,1944.0,10.0,30.0,
16374,1944.0,10.0,31.0,
16375,1944.0,11.0,1.0,
16376,1944.0,11.0,2.0,
16377,1944.0,11.0,3.0,
16378,1944.0,11.0,4.0,
16379,1944.0,11.0,5.0,
16380,1944.0,11.0,6.0,
16381,1944.0,11.0,7.0,
16382,1944.0,11.0,8.0,
16383,1944.0,11.0,9.0,
16384,1944.0,11.0,10.0,
16385,1944.0,11.0,11.0,
16386,1944.0,11.0,12.0,
16387,1944.0,11.0,13.0,
16388,1944.0,11.0,14.0,
16389,1944.0,11.0,15.0,
16390,1944.0,11.0,16.0,
16391,1944.0,11.0,17.0,
16392,1944.0,11.0,18.0,
16393,1944.0,11.0,19.0,
16394,1944.0,11.0,20.0,
16395,1944.0,11.0,21.0,
16396,1944.0,11.0,22.0,
16397,1944.0,11.0,23.0,
16398,1944.0,11.0,24.0,
16399,1944.0,11.0,25.0,
16400,1944.0,11.0,26.0,
16401,1944.0,11.0,27.0,
16402,1944.0,11.0,28.0,
16403,1944.0,11.0,29.0,
16404,1944.0,11.0,30.0,
16405,1944.0,12.0,1.0,
16406,1944.0,12.0,2.0,
16407,1944.0,12.0,3.0,
16408,1944.0,12.0,4.0,
16409,1944.0,12.0,5.0,
16410,1944.0,12.0,6.0,
16411,1944.0,12.0,7.0,
16412,1944.0,12.0,8.0,
16413,1944.0,12.0,9.0,
16414,1944.0,12.0,10.0,
16415,1944.0,12.0,11.0,
16416,1944.0,12.0,12.0,
16417,1944.0,12.0,13.0,
16418,1944.0,12.0,14.0,
16419,1944.0,12.0,15.0,
16420,1944.0,12.0,16.0,
16421,1944.0,12.0,17.0,
16422,1944.0,12.0,18.0,
16423,1944.0,12.0,19.0,
16424,1944.0,12.0,20.0,
16425,1944.0,12.0,21.0,
16426,1944.0,12.0,22.0,
16427,1944.0,12.0,23.0,
16428,1944.0,12.0,24.0,
16429,1944.0,12.0,25.0,
16430,1944.0,12.0,26.0,
16431,1944.0,12.0,27.0,
16432,1944.0,12.0,28.0,
16433,1944.0,12.0,29.0,
16434,1944.0,12.0,30.0,
16435,1944.0,12.0,31.0,
16436,1945.0,1.0,1.0,
16437,1945.0,1.0,2.0,
16438,1945.0,1.0,3.0,
16439,1945.0,1.0,4.0,
16440,1945.0,1.0,5.0,
16441,1945.0,1.0,6.0,
16442,1945.0,1.0,7.0,
16443,1945.0,1.0,8.0,
16444,1945.0,1.0,9.0,
16445,1945.0,1.0,10.0,
16446,1945.0,1.0,11.0,
16447,1945.0,1.0,12.0,
16448,1945.0,1.0,13.0,
16449,1945.0,1.0,14.0,
16450,1945.0,1.0,15.0,
16451,1945.0,1.0,16.0,
16452,1945.0,1.0,17.0,
16453,1945.0,1.0,18.0,
16454,1945.0,1.0,19.0,
16455,1945.0,1.0,20.0,
16456,1945.0,1.0,21.0,
16457,1945.0,1.0,22.0,
16458,1945.0,1.0,23.0,
16459,1945.0,1.0,24.0,
16460,1945.0,1.0,25.0,
16461,1945.0,1.0,26.0,
16462,1945.0,1.0,27.0,
16463,1945.0,1.0,28.0,
16464,1945.0,1.0,29.0,
16465,1945.0,1.0,30.0,
16466,1945.0,1.0,31.0,
16467,1945.0,2.0,1.0,
16468,1945.0,2.0,2.0,
16469,1945.0,2.0,3.0,
16470,1945.0,2.0,4.0,
16471,1945.0,2.0,5.0,
16472,1945.0,2.0,6.0,
16473,1945.0,2.0,7.0,
16474,1945.0,2.0,8.0,
16475,1945.0,2.0,9.0,
16476,1945.0,2.0,10.0,
16477,1945.0,2.0,11.0,
16478,1945.0,2.0,12.0,
16479,1945.0,2.0,13.0,
16480,1945.0,2.0,14.0,
16481,1945.0,2.0,15.0,
16482,1945.0,2.0,16.0,
16483,1945.0,2.0,17.0,
16484,1945.0,2.0,18.0,
16485,1945.0,2.0,19.0,
16486,1945.0,2.0,20.0,
16487,1945.0,2.0,21.0,
16488,1945.0,2.0,22.0,
16489,1945.0,2.0,23.0,
16490,1945.0,2.0,24.0,
16491,1945.0,2.0,25.0,
16492,1945.0,2.0,26.0,
16493,1945.0,2.0,27.0,
16494,1945.0,2.0,28.0,
16495,1945.0,3.0,1.0,
16496,1945.0,3.0,2.0,
16497,1945.0,3.0,3.0,
16498,1945.0,3.0,4.0,
16499,1945.0,3.0,5.0,
16500,1945.0,3.0,6.0,
16501,1945.0,3.0,7.0,
16502,1945.0,3.0,8.0,
16503,1945.0,3.0,9.0,
16504,1945.0,3.0,10.0,
16505,1945.0,3.0,11.0,
16506,1945.0,3.0,12.0,
16507,1945.0,3.0,13.0,
16508,1945.0,3.0,14.0,
16509,1945.0,3.0,15.0,
16510,1945.0,3.0,16.0,
16511,1945.0,3.0,17.0,
16512,1945.0,3.0,18.0,
16513,1945.0,3.0,19.0,
16514,1945.0,3.0,20.0,
16515,1945.0,3.0,21.0,
16516,1945.0,3.0,22.0,
16517,1945.0,3.0,23.0,
16518,1945.0,3.0,24.0,
16519,1945.0,3.0,25.0,
16520,1945.0,3.0,26.0,
16521,1945.0,3.0,27.0,
16522,1945.0,3.0,28.0,
16523,1945.0,3.0,29.0,
16524,1945.0,3.0,30.0,
16525,1945.0,3.0,31.0,
16526,1945.0,4.0,1.0,
16527,1945.0,4.0,2.0,
16528,1945.0,4.0,3.0,
16529,1945.0,4.0,4.0,
16530,1945.0,4.0,5.0,
16531,1945.0,4.0,6.0,
16532,1945.0,4.0,7.0,
16533,1945.0,4.0,8.0,
16534,1945.0,4.0,9.0,
16535,1945.0,4.0,10.0,
16536,1945.0,4.0,11.0,
16537,1945.0,4.0,12.0,
16538,1945.0,4.0,13.0,
16539,1945.0,4.0,14.0,
16540,1945.0,4.0,15.0,
16541,1945.0,4.0,16.0,
16542,1945.0,4.0,17.0,
16543,1945.0,4.0,18.0,
16544,1945.0,4.0,19.0,
16545,1945.0,4.0,20.0,
16546,1945.0,4.0,21.0,
16547,1945.0,4.0,22.0,
16548,1945.0,4.0,23.0,
16549,1945.0,4.0,24.0,
16550,1945.0,4.0,25.0,
16551,1945.0,4.0,26.0,
16552,1945.0,4.0,27.0,
16553,1945.0,4.0,28.0,
16554,1945.0,4.0,29.0,
16555,1945.0,4.0,30.0,
16556,1945.0,5.0,1.0,
16557,1945.0,5.0,2.0,
16558,1945.0,5.0,3.0,
16559,1945.0,5.0,4.0,
16560,1945.0,5.0,5.0,
16561,1945.0,5.0,6.0,
16562,1945.0,5.0,7.0,
16563,1945.0,5.0,8.0,
16564,1945.0,5.0,9.0,
16565,1945.0,5.0,10.0,
16566,1945.0,5.0,11.0,
16567,1945.0,5.0,12.0,
16568,1945.0,5.0,13.0,
16569,1945.0,5.0,14.0,
16570,1945.0,5.0,15.0,
16571,1945.0,5.0,16.0,
16572,1945.0,5.0,17.0,
16573,1945.0,5.0,18.0,
16574,1945.0,5.0,19.0,
16575,1945.0,5.0,20.0,
16576,1945.0,5.0,21.0,
16577,1945.0,5.0,22.0,
16578,1945.0,5.0,23.0,
16579,1945.0,5.0,24.0,
16580,1945.0,5.0,25.0,
16581,1945.0,5.0,26.0,
16582,1945.0,5.0,27.0,
16583,1945.0,5.0,28.0,
16584,1945.0,5.0,29.0,
16585,1945.0,5.0,30.0,
16586,1945.0,5.0,31.0,
16587,1945.0,6.0,1.0,
16588,1945.0,6.0,2.0,
16589,1945.0,6.0,3.0,
16590,1945.0,6.0,4.0,
16591,1945.0,6.0,5.0,
16592,1945.0,6.0,6.0,
16593,1945.0,6.0,7.0,
16594,1945.0,6.0,8.0,
16595,1945.0,6.0,9.0,
16596,1945.0,6.0,10.0,
16597,1945.0,6.0,11.0,
16598,1945.0,6.0,12.0,
16599,1945.0,6.0,13.0,
16600,1945.0,6.0,14.0,
16601,1945.0,6.0,15.0,
16602,1945.0,6.0,16.0,
16603,1945.0,6.0,17.0,
16604,1945.0,6.0,18.0,
16605,1945.0,6.0,19.0,
16606,1945.0,6.0,20.0,
16607,1945.0,6.0,21.0,
16608,1945.0,6.0,22.0,
16609,1945.0,6.0,23.0,
16610,1945.0,6.0,24.0,
16611,1945.0,6.0,25.0,
16612,1945.0,6.0,26.0,
16613,1945.0,6.0,27.0,
16614,1945.0,6.0,28.0,
16615,1945.0,6.0,29.0,
16616,1945.0,6.0,30.0,
16617,1945.0,7.0,1.0,
16618,1945.0,7.0,2.0,
16619,1945.0,7.0,3.0,
16620,1945.0,7.0,4.0,
16621,1945.0,7.0,5.0,
16622,1945.0,7.0,6.0,
16623,1945.0,7.0,7.0,
16624,1945.0,7.0,8.0,
16625,1945.0,7.0,9.0,
16626,1945.0,7.0,10.0,
16627,1945.0,7.0,11.0,
